"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","team","favorite","winner","net_score","favorite_correct"
"1594","11/2/1986",1986,"9",FALSE,"Miami Dolphins",28,7,"Houston Oilers","MIA",-7.5,46,"Orange Bowl",FALSE,80,9,75,"","Miami Dolphins","home","home",21,"correct"
"1595","11/2/1986",1986,"9",FALSE,"New England Patriots",25,17,"Atlanta Falcons","NE",-9,38,"Foxboro Stadium",FALSE,56,18,80,"","New England Patriots","home","home",8,"correct"
"1596","11/2/1986",1986,"9",FALSE,"New Orleans Saints",23,10,"San Francisco 49ers","SF",-5.5,39,"Louisiana Superdome",FALSE,72,0,NA,"indoor","San Francisco 49ers","away","home",13,"wrong"
"1597","11/2/1986",1986,"9",FALSE,"New York Giants",17,14,"Dallas Cowboys","NYG",-3,41,"Giants Stadium",FALSE,59,14,83,"","New York Giants","home","home",3,"correct"
"1598","11/2/1986",1986,"9",FALSE,"Pittsburgh Steelers",27,3,"Green Bay Packers","PIT",-5,38,"Three Rivers Stadium",FALSE,52,9,70,"","Pittsburgh Steelers","home","home",24,"correct"
"1599","11/2/1986",1986,"9",FALSE,"San Diego Chargers",23,24,"Kansas City Chiefs","LAC",-2,41.5,"Qualcomm Stadium",FALSE,65,9,59,"","Los Angeles Chargers",NA,"away",-1,NA
"1600","11/2/1986",1986,"9",FALSE,"Seattle Seahawks",7,38,"New York Jets","SEA",-4,42,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","away",-31,"wrong"
"1601","11/2/1986",1986,"9",FALSE,"St. Louis Cardinals",13,10,"Philadelphia Eagles","PHI",-2.5,37,"Busch Memorial Stadium",FALSE,46,11,79,"","Philadelphia Eagles","away","home",3,"wrong"
"1602","11/2/1986",1986,"9",FALSE,"Tampa Bay Buccaneers",34,28,"Buffalo Bills","PICK",0,41,"Houlihan's Stadium",FALSE,73,8,89,"",NA,NA,"home",6,NA
"1603","11/2/1986",1986,"9",FALSE,"Washington Redskins",44,38,"Minnesota Vikings","WAS",-7,40,"RFK Memorial Stadium",FALSE,58,10,88,"","Washington Commanders",NA,"home",6,NA
"1604","11/3/1986",1986,"9",FALSE,"Chicago Bears",17,20,"Los Angeles Rams","CHI",-8,35,"Soldier Field",FALSE,36,11,72,"","Chicago Bears","home","away",-3,"wrong"
"1605","11/9/1986",1986,"10",FALSE,"Atlanta Falcons",14,28,"New York Jets","NYJ",-3,42.5,"Atlanta-Fulton County Stadium",FALSE,70,11,83,"","New York Jets","away","away",-14,"correct"
"1606","11/9/1986",1986,"10",FALSE,"Buffalo Bills",16,12,"Pittsburgh Steelers","BUF",-1,39,"Ralph Wilson Stadium",FALSE,55,27,72,"","Buffalo Bills","home","home",4,"correct"
"1607","11/9/1986",1986,"10",FALSE,"Dallas Cowboys",13,17,"Los Angeles Raiders","DAL",-3,40,"Texas Stadium",FALSE,56,13,68,"","Dallas Cowboys","home","away",-4,"wrong"
"1608","11/9/1986",1986,"10",FALSE,"Denver Broncos",3,9,"San Diego Chargers","DEN",-13.5,42,"Mile High Stadium",FALSE,31,8,48,"","Denver Broncos","home","away",-6,"wrong"
"1609","11/9/1986",1986,"10",FALSE,"Detroit Lions",10,24,"Minnesota Vikings","MIN",-3,41,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Minnesota Vikings","away","away",-14,"correct"
"1610","11/9/1986",1986,"10",FALSE,"Green Bay Packers",7,16,"Washington Redskins","WAS",-9.5,39.5,"Lambeau Field",FALSE,30,24,51,"","Washington Commanders",NA,"away",-9,NA
"1611","11/9/1986",1986,"10",FALSE,"Houston Oilers",32,28,"Cincinnati Bengals","CIN",-4,45.5,"Houston Astrodome",FALSE,72,0,NA,"indoor","Cincinnati Bengals","away","home",4,"wrong"
"1612","11/9/1986",1986,"10",FALSE,"Indianapolis Colts",21,30,"New England Patriots","NE",-13,39,"RCA Dome",FALSE,72,0,NA,"indoor","New England Patriots","away","away",-9,"correct"
"1613","11/9/1986",1986,"10",FALSE,"Kansas City Chiefs",27,7,"Seattle Seahawks","KC",-1,40,"Arrowhead Stadium",FALSE,39,8,56,"","Kansas City Chiefs","home","home",20,"correct"
"1614","11/9/1986",1986,"10",FALSE,"New Orleans Saints",6,0,"Los Angeles Rams","LAR",-2.5,36.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Los Angeles Rams","away","home",6,"wrong"
"1615","11/9/1986",1986,"10",FALSE,"Philadelphia Eagles",14,17,"New York Giants","NYG",-3.5,34,"Veterans Stadium",FALSE,64,12,93,"","New York Giants","away","away",-3,"correct"
"1616","11/9/1986",1986,"10",FALSE,"San Francisco 49ers",43,17,"St. Louis Cardinals","SF",-11,40,"Candlestick Park",FALSE,54,12,76,"","San Francisco 49ers","home","home",26,"correct"
"1617","11/9/1986",1986,"10",FALSE,"Tampa Bay Buccaneers",3,23,"Chicago Bears","CHI",-10.5,38,"Houlihan's Stadium",FALSE,77,8,79,"","Chicago Bears","away","away",-20,"correct"
"1618","11/10/1986",1986,"10",FALSE,"Cleveland Browns",26,16,"Miami Dolphins","CLE",-3,45,"Cleveland Municipal Stadium",FALSE,38,11,57,"","Cleveland Browns","home","home",10,"correct"
"1619","11/16/1986",1986,"11",FALSE,"Atlanta Falcons",10,13,"Chicago Bears","CHI",-7,36.5,"Atlanta-Fulton County Stadium",FALSE,55,9,86,"","Chicago Bears","away","away",-3,"correct"
"1620","11/16/1986",1986,"11",FALSE,"Buffalo Bills",24,34,"Miami Dolphins","MIA",-1.5,43.5,"Ralph Wilson Stadium",FALSE,36,10,84,"","Miami Dolphins","away","away",-10,"correct"
"1621","11/16/1986",1986,"11",FALSE,"Cincinnati Bengals",34,7,"Seattle Seahawks","CIN",-3,44,"Cinergy Field",FALSE,41,10,85,"","Cincinnati Bengals","home","home",27,"correct"
"1622","11/16/1986",1986,"11",FALSE,"Denver Broncos",38,17,"Kansas City Chiefs","DEN",-8,38.5,"Mile High Stadium",FALSE,50,11,29,"","Denver Broncos","home","home",21,"correct"
"1623","11/16/1986",1986,"11",FALSE,"Green Bay Packers",31,7,"Tampa Bay Buccaneers","GB",-4,38.5,"Lambeau Field",FALSE,36,11,66,"","Green Bay Packers","home","home",24,"correct"
"1624","11/16/1986",1986,"11",FALSE,"Los Angeles Raiders",27,14,"Cleveland Browns","LVR",-6.5,39,"Los Angeles Memorial Coliseum",FALSE,66,6,65,"",NA,NA,"home",13,NA
"1625","11/16/1986",1986,"11",FALSE,"Los Angeles Rams",28,30,"New England Patriots","NE",-2.5,37.5,"Anaheim Stadium",FALSE,66,6,65,"","New England Patriots","away","away",-2,"correct"
"1626","11/16/1986",1986,"11",FALSE,"Minnesota Vikings",20,22,"New York Giants","NYG",-1.5,38.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","New York Giants","away","away",-2,"correct"
"1627","11/16/1986",1986,"11",FALSE,"New York Jets",31,16,"Indianapolis Colts","NYJ",-16,42.5,"Giants Stadium",FALSE,46,8,59,"","New York Jets","home","home",15,"correct"
"1628","11/16/1986",1986,"11",FALSE,"Philadelphia Eagles",11,13,"Detroit Lions","PHI",-3.5,35,"Veterans Stadium",FALSE,45,7,65,"","Philadelphia Eagles","home","away",-2,"wrong"
"1629","11/16/1986",1986,"11",FALSE,"Pittsburgh Steelers",21,10,"Houston Oilers","PIT",-4.5,38.5,"Three Rivers Stadium",FALSE,39,8,77,"","Pittsburgh Steelers","home","home",11,"correct"
"1630","11/16/1986",1986,"11",FALSE,"San Diego Chargers",21,24,"Dallas Cowboys","DAL",-6,43,"Qualcomm Stadium",FALSE,65,7,65,"","Dallas Cowboys","away","away",-3,"correct"
"1631","11/16/1986",1986,"11",FALSE,"St. Louis Cardinals",7,16,"New Orleans Saints","NO",-3,37.5,"Busch Memorial Stadium",FALSE,41,7,74,"","New Orleans Saints","away","away",-9,"correct"
"1632","11/17/1986",1986,"11",FALSE,"Washington Redskins",14,6,"San Francisco 49ers","WAS",-2,43.5,"RFK Memorial Stadium",FALSE,48,8,65,"","Washington Commanders",NA,"home",8,NA
"1633","11/20/1986",1986,"12",FALSE,"San Diego Chargers",31,37,"Los Angeles Raiders","LVR",-6.5,44,"Qualcomm Stadium",FALSE,60,8,88,"",NA,NA,"away",-6,NA
"1634","11/23/1986",1986,"12",FALSE,"Chicago Bears",12,10,"Green Bay Packers","CHI",-14,37,"Soldier Field",FALSE,41,13,72,"","Chicago Bears","home","home",2,"correct"
"1635","11/23/1986",1986,"12",FALSE,"Cincinnati Bengals",24,20,"Minnesota Vikings","CIN",-3,45,"Cinergy Field",FALSE,46,11,81,"","Cincinnati Bengals","home","home",4,"correct"
"1636","11/23/1986",1986,"12",FALSE,"Cleveland Browns",37,31,"Pittsburgh Steelers","CLE",-6.5,37,"Cleveland Municipal Stadium",FALSE,40,13,79,"","Cleveland Browns","home","home",6,"correct"
"1637","11/23/1986",1986,"12",FALSE,"Houston Oilers",31,17,"Indianapolis Colts","TEN",-7,41,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",14,NA
"1638","11/23/1986",1986,"12",FALSE,"Los Angeles Rams",26,13,"New Orleans Saints","LAR",-6.5,37.5,"Anaheim Stadium",FALSE,67,14,30,"","Los Angeles Rams","home","home",13,"correct"
"1639","11/23/1986",1986,"12",FALSE,"New England Patriots",22,19,"Buffalo Bills","NE",-13,43,"Foxboro Stadium",FALSE,37,12,65,"","New England Patriots","home","home",3,"correct"
"1640","11/23/1986",1986,"12",FALSE,"New York Giants",19,16,"Denver Broncos","NYG",-3,38,"Giants Stadium",FALSE,43,10,70,"","New York Giants","home","home",3,"correct"
"1641","11/23/1986",1986,"12",FALSE,"San Francisco 49ers",20,0,"Atlanta Falcons","SF",-10,41.5,"Candlestick Park",FALSE,55,13,80,"","San Francisco 49ers","home","home",20,"correct"
"1642","11/23/1986",1986,"12",FALSE,"Seattle Seahawks",24,20,"Philadelphia Eagles","SEA",-6,37.5,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",4,"correct"
"1643","11/23/1986",1986,"12",FALSE,"St. Louis Cardinals",23,14,"Kansas City Chiefs","KC",-3.5,39.5,"Busch Memorial Stadium",FALSE,46,14,73,"","Kansas City Chiefs","away","home",9,"wrong"
"1644","11/23/1986",1986,"12",FALSE,"Tampa Bay Buccaneers",17,38,"Detroit Lions","DET",-3.5,38,"Houlihan's Stadium",FALSE,72,8,72,"","Detroit Lions","away","away",-21,"correct"
"1645","11/23/1986",1986,"12",FALSE,"Washington Redskins",41,14,"Dallas Cowboys","WAS",-3,41.5,"RFK Memorial Stadium",FALSE,42,7,79,"","Washington Commanders",NA,"home",27,NA
"1646","11/24/1986",1986,"12",FALSE,"Miami Dolphins",45,3,"New York Jets","NYJ",-2,53,"Orange Bowl",FALSE,81,16,73,"","New York Jets","away","home",42,"wrong"
"1647","11/27/1986",1986,"13",FALSE,"Dallas Cowboys",14,31,"Seattle Seahawks","DAL",-7.5,42,"Texas Stadium",FALSE,43,10,75,"","Dallas Cowboys","home","away",-17,"wrong"
"1648","11/27/1986",1986,"13",FALSE,"Detroit Lions",40,44,"Green Bay Packers","DET",-5,40,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","away",-4,"wrong"
"1649","11/30/1986",1986,"13",FALSE,"Chicago Bears",13,10,"Pittsburgh Steelers","CHI",-10,36,"Soldier Field",FALSE,40,18,78,"","Chicago Bears","home","home",3,"correct"
"1650","11/30/1986",1986,"13",FALSE,"Cleveland Browns",13,10,"Houston Oilers","CLE",-7,41,"Cleveland Municipal Stadium",FALSE,38,12,77,"","Cleveland Browns","home","home",3,"correct"
"1651","11/30/1986",1986,"13",FALSE,"Denver Broncos",34,28,"Cincinnati Bengals","DEN",-7.5,45,"Mile High Stadium",FALSE,34,15,72,"","Denver Broncos","home","home",6,"correct"
"1652","11/30/1986",1986,"13",FALSE,"Indianapolis Colts",3,17,"San Diego Chargers","LAC",-6.5,43,"RCA Dome",FALSE,72,0,NA,"indoor","Los Angeles Chargers",NA,"away",-14,NA
"1653","11/30/1986",1986,"13",FALSE,"Kansas City Chiefs",14,17,"Buffalo Bills","KC",-6.5,41.5,"Arrowhead Stadium",FALSE,42,14,77,"","Kansas City Chiefs","home","away",-3,"wrong"
"1654","11/30/1986",1986,"13",FALSE,"Los Angeles Raiders",27,33,"Philadelphia Eagles","LVR",-11,37,"Los Angeles Memorial Coliseum",FALSE,61,5,54,"",NA,NA,"away",-6,NA
"1655","11/30/1986",1986,"13",FALSE,"Miami Dolphins",14,20,"Atlanta Falcons","MIA",-8.5,44.5,"Orange Bowl",FALSE,78,11,85,"","Miami Dolphins","home","away",-6,"wrong"
"1656","11/30/1986",1986,"13",FALSE,"Minnesota Vikings",45,13,"Tampa Bay Buccaneers","MIN",-13,45,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",32,"correct"
"1657","11/30/1986",1986,"13",FALSE,"New Orleans Saints",20,21,"New England Patriots","NE",-3,37,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New England Patriots","away","away",-1,"correct"
"1658","11/30/1986",1986,"13",FALSE,"New York Jets",3,17,"Los Angeles Rams","NYJ",-2,41,"Giants Stadium",FALSE,43,15,53,"","New York Jets","home","away",-14,"wrong"
"1659","11/30/1986",1986,"13",FALSE,"St. Louis Cardinals",17,20,"Washington Redskins","WAS",-7.5,39,"Busch Memorial Stadium",FALSE,36,10,96,"","Washington Commanders",NA,"away",-3,NA
"1660","12/1/1986",1986,"13",FALSE,"San Francisco 49ers",17,21,"New York Giants","SF",-3,40,"Candlestick Park",FALSE,51,8,69,"","San Francisco 49ers","home","away",-4,"wrong"
"1661","12/7/1986",1986,"14",FALSE,"Atlanta Falcons",23,28,"Indianapolis Colts","ATL",-11,37,"Atlanta-Fulton County Stadium",FALSE,42,8,52,"","Atlanta Falcons","home","away",-5,"wrong"
"1662","12/7/1986",1986,"14",FALSE,"Buffalo Bills",17,21,"Cleveland Browns","CLE",-3,37,"Ralph Wilson Stadium",FALSE,33,16,90,"","Cleveland Browns","away","away",-4,"correct"
"1663","12/7/1986",1986,"14",FALSE,"Chicago Bears",48,14,"Tampa Bay Buccaneers","CHI",-17,35,"Soldier Field",FALSE,36,8,92,"","Chicago Bears","home","home",34,"correct"
"1664","12/7/1986",1986,"14",FALSE,"Green Bay Packers",6,32,"Minnesota Vikings","MIN",-3,40,"Lambeau Field",FALSE,28,6,83,"","Minnesota Vikings","away","away",-26,"correct"
"1665","12/7/1986",1986,"14",FALSE,"Kansas City Chiefs",37,10,"Denver Broncos","DEN",-5.5,38,"Arrowhead Stadium",FALSE,44,10,81,"","Denver Broncos","away","home",27,"wrong"
"1666","12/7/1986",1986,"14",FALSE,"Los Angeles Rams",29,10,"Dallas Cowboys","LAR",-5,39,"Anaheim Stadium",FALSE,57,8,71,"","Los Angeles Rams","home","home",19,"correct"
"1667","12/7/1986",1986,"14",FALSE,"New England Patriots",7,31,"Cincinnati Bengals","NE",-4.5,46,"Foxboro Stadium",FALSE,37,14,51,"","New England Patriots","home","away",-24,"wrong"
"1668","12/7/1986",1986,"14",FALSE,"New Orleans Saints",27,31,"Miami Dolphins","NO",-3.5,41,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","away",-4,"wrong"
"1669","12/7/1986",1986,"14",FALSE,"Philadelphia Eagles",10,10,"St. Louis Cardinals","PHI",-4.5,36,"Veterans Stadium",FALSE,37,8,72,"","Philadelphia Eagles","home",NA,0,NA
"1670","12/7/1986",1986,"14",FALSE,"Pittsburgh Steelers",27,17,"Detroit Lions","PIT",-4.5,36,"Three Rivers Stadium",FALSE,40,9,48,"","Pittsburgh Steelers","home","home",10,"correct"
"1671","12/7/1986",1986,"14",FALSE,"San Diego Chargers",27,0,"Houston Oilers","LAC",-7,43,"Qualcomm Stadium",FALSE,58,8,81,"","Los Angeles Chargers",NA,"home",27,NA
"1672","12/7/1986",1986,"14",FALSE,"San Francisco 49ers",24,10,"New York Jets","SF",-6,43,"Candlestick Park",FALSE,53,10,72,"","San Francisco 49ers","home","home",14,"correct"
"1673","12/7/1986",1986,"14",FALSE,"Washington Redskins",14,24,"New York Giants","WAS",-3.5,38,"RFK Memorial Stadium",FALSE,38,8,69,"","Washington Commanders",NA,"away",-10,NA
"1674","12/8/1986",1986,"14",FALSE,"Seattle Seahawks",37,0,"Los Angeles Raiders","LVR",-2.5,41,"Seattle Kingdome",FALSE,72,0,NA,"indoor",NA,NA,"home",37,NA
"1675","12/13/1986",1986,"15",FALSE,"Denver Broncos",31,30,"Washington Redskins","DEN",-3.5,39,"Mile High Stadium",FALSE,29,6,58,"","Denver Broncos","home","home",1,"correct"
"1676","12/13/1986",1986,"15",FALSE,"New York Jets",24,45,"Pittsburgh Steelers","NYJ",-6.5,38,"Giants Stadium",FALSE,32,22,51,"","New York Jets","home","away",-21,"wrong"
"1677","12/14/1986",1986,"15",FALSE,"Atlanta Falcons",9,14,"New Orleans Saints","NO",-1,39,"Atlanta-Fulton County Stadium",FALSE,36,12,54,"","New Orleans Saints","away","away",-5,"correct"
"1678","12/14/1986",1986,"15",FALSE,"Cincinnati Bengals",3,34,"Cleveland Browns","CIN",-3,42,"Cinergy Field",FALSE,27,12,53,"","Cincinnati Bengals","home","away",-31,"wrong"
"1679","12/14/1986",1986,"15",FALSE,"Dallas Cowboys",21,23,"Philadelphia Eagles","DAL",-6.5,37,"Texas Stadium",FALSE,44,8,82,"","Dallas Cowboys","home","away",-2,"wrong"
"1680","12/14/1986",1986,"15",FALSE,"Houston Oilers",23,10,"Minnesota Vikings","MIN",-7,41,"Houston Astrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","away","home",13,"wrong"
"1681","12/14/1986",1986,"15",FALSE,"Indianapolis Colts",24,14,"Buffalo Bills","BUF",-4,38,"RCA Dome",FALSE,72,0,NA,"indoor","Buffalo Bills","away","home",10,"wrong"
"1682","12/14/1986",1986,"15",FALSE,"Los Angeles Raiders",17,20,"Kansas City Chiefs","LVR",-6.5,41,"Los Angeles Memorial Coliseum",FALSE,56,6,66,"",NA,NA,"away",-3,NA
"1683","12/14/1986",1986,"15",FALSE,"Los Angeles Rams",31,37,"Miami Dolphins","LAR",-6.5,44,"Anaheim Stadium",FALSE,56,6,66,"","Los Angeles Rams","home","away",-6,"wrong"
"1684","12/14/1986",1986,"15",FALSE,"New England Patriots",24,29,"San Francisco 49ers","SF",-2.5,41,"Foxboro Stadium",FALSE,23,16,44,"","San Francisco 49ers","away","away",-5,"correct"
"1685","12/14/1986",1986,"15",FALSE,"New York Giants",27,7,"St. Louis Cardinals","NYG",-10.5,37,"Giants Stadium",FALSE,26,14,46,"","New York Giants","home","home",20,"correct"
"1686","12/14/1986",1986,"15",FALSE,"San Diego Chargers",24,34,"Seattle Seahawks","LAC",-2.5,43,"Qualcomm Stadium",FALSE,57,6,71,"","Los Angeles Chargers",NA,"away",-10,NA
"1687","12/14/1986",1986,"15",FALSE,"Tampa Bay Buccaneers",7,21,"Green Bay Packers","GB",-4,44,"Houlihan's Stadium",FALSE,62,11,72,"","Green Bay Packers","away","away",-14,"correct"
"1688","12/15/1986",1986,"15",FALSE,"Detroit Lions",13,16,"Chicago Bears","CHI",-9.5,38,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Chicago Bears","away","away",-3,"correct"
"1689","12/19/1986",1986,"16",FALSE,"San Francisco 49ers",24,14,"Los Angeles Rams","SF",-4.5,40,"Candlestick Park",FALSE,50,10,89,"","San Francisco 49ers","home","home",10,"correct"
"1690","12/20/1986",1986,"16",FALSE,"New York Giants",55,24,"Green Bay Packers","NYG",-12,36,"Giants Stadium",FALSE,39,13,63,"","New York Giants","home","home",31,"correct"
"1691","12/20/1986",1986,"16",FALSE,"Seattle Seahawks",41,16,"Denver Broncos","SEA",-3.5,44,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",25,"correct"
"1692","12/21/1986",1986,"16",FALSE,"Cincinnati Bengals",52,21,"New York Jets","CIN",-7,46,"Cinergy Field",FALSE,28,4,78,"","Cincinnati Bengals","home","home",31,"correct"
"1693","12/21/1986",1986,"16",FALSE,"Cleveland Browns",47,17,"San Diego Chargers","CLE",-6.5,42,"Cleveland Municipal Stadium",FALSE,34,7,67,"","Cleveland Browns","home","home",30,"correct"
"1694","12/21/1986",1986,"16",FALSE,"Dallas Cowboys",10,24,"Chicago Bears","CHI",-3,35,"Texas Stadium",FALSE,47,8,81,"","Chicago Bears","away","away",-14,"correct"
"1695","12/21/1986",1986,"16",FALSE,"Detroit Lions",6,20,"Atlanta Falcons","DET",-3,39,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","away",-14,"wrong"
"1696","12/21/1986",1986,"16",FALSE,"Houston Oilers",16,7,"Buffalo Bills","TEN",-3,40,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",9,NA
"1697","12/21/1986",1986,"16",FALSE,"Los Angeles Raiders",24,30,"Indianapolis Colts","LVR",-9,40,"Los Angeles Memorial Coliseum",FALSE,57,8,66,"",NA,NA,"away",-6,NA
"1698","12/21/1986",1986,"16",FALSE,"Minnesota Vikings",33,17,"New Orleans Saints","MIN",-3,41,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",16,"correct"
"1699","12/21/1986",1986,"16",FALSE,"Philadelphia Eagles",14,21,"Washington Redskins","WAS",-4,38,"Veterans Stadium",FALSE,38,10,60,"","Washington Commanders",NA,"away",-7,NA
"1700","12/21/1986",1986,"16",FALSE,"Pittsburgh Steelers",19,24,"Kansas City Chiefs","PIT",-2,38.5,"Three Rivers Stadium",FALSE,32,7,63,"","Pittsburgh Steelers","home","away",-5,"wrong"
"1701","12/21/1986",1986,"16",FALSE,"St. Louis Cardinals",21,17,"Tampa Bay Buccaneers","ARI",-12.5,41,"Busch Memorial Stadium",FALSE,37,4,79,"","Arizona Cardinals",NA,"home",4,NA
"1702","12/22/1986",1986,"16",FALSE,"Miami Dolphins",27,34,"New England Patriots","MIA",-3.5,48,"Orange Bowl",FALSE,70,11,68,"","Miami Dolphins","home","away",-7,"wrong"
"1703","12/28/1986",1986,"Wildcard",TRUE,"New York Jets",35,15,"Kansas City Chiefs","NYJ",-3,39,"Giants Stadium",FALSE,NA,NA,NA,"","New York Jets","home","home",20,"correct"
"1704","12/28/1986",1986,"Wildcard",TRUE,"Washington Redskins",19,7,"Los Angeles Rams","WAS",-4.5,40,"RFK Memorial Stadium",FALSE,NA,NA,NA,"","Washington Commanders",NA,"home",12,NA
"1705","1/3/1987",1986,"Division",TRUE,"Chicago Bears",13,27,"Washington Redskins","CHI",-7,34,"Soldier Field",FALSE,NA,NA,NA,"","Chicago Bears","home","away",-14,"wrong"
"1706","1/3/1987",1986,"Division",TRUE,"Cleveland Browns",23,20,"New York Jets","CLE",-7,41,"Cleveland Municipal Stadium",FALSE,NA,NA,NA,"","Cleveland Browns","home","home",3,"correct"
"1707","1/4/1987",1986,"Division",TRUE,"Denver Broncos",22,17,"New England Patriots","DEN",-4,43,"Mile High Stadium",FALSE,NA,NA,NA,"","Denver Broncos","home","home",5,"correct"
"1708","1/4/1987",1986,"Division",TRUE,"New York Giants",49,3,"San Francisco 49ers","NYG",-3,39,"Giants Stadium",FALSE,NA,NA,NA,"","New York Giants","home","home",46,"correct"
"1709","1/11/1987",1986,"Conference",TRUE,"Cleveland Browns",20,23,"Denver Broncos","CLE",-3,38,"Cleveland Municipal Stadium",FALSE,NA,NA,NA,"","Cleveland Browns","home","away",-3,"wrong"
"1710","1/11/1987",1986,"Conference",TRUE,"New York Giants",17,0,"Washington Redskins","NYG",-7,38,"Giants Stadium",FALSE,NA,NA,NA,"","New York Giants","home","home",17,"correct"
"1711","1/25/1987",1986,"Superbowl",TRUE,"New York Giants",39,20,"Denver Broncos","NYG",-9.5,40,"Rose Bowl",TRUE,76,NA,NA,"","New York Giants","home","home",19,"correct"
"1712","9/13/1987",1987,"1",FALSE,"Buffalo Bills",28,31,"New York Jets","NYJ",-1.5,44,"Ralph Wilson Stadium",FALSE,70,9,87,"","New York Jets","away","away",-3,"correct"
"1713","9/13/1987",1987,"1",FALSE,"Denver Broncos",40,17,"Seattle Seahawks","DEN",-3,43.5,"Mile High Stadium",FALSE,69,10,34,"","Denver Broncos","home","home",23,"correct"
"1714","9/13/1987",1987,"1",FALSE,"Green Bay Packers",0,20,"Los Angeles Raiders","LVR",-5,38,"Lambeau Field",FALSE,56,9,78,"",NA,NA,"away",-20,NA
"1715","9/13/1987",1987,"1",FALSE,"Houston Oilers",20,16,"Los Angeles Rams","LAR",-5,37,"Houston Astrodome",FALSE,72,0,NA,"indoor","Los Angeles Rams","away","home",4,"wrong"
"1716","9/13/1987",1987,"1",FALSE,"Indianapolis Colts",21,23,"Cincinnati Bengals","CIN",-5.5,44,"RCA Dome",FALSE,72,0,NA,"indoor","Cincinnati Bengals","away","away",-2,"correct"
"1717","9/13/1987",1987,"1",FALSE,"Kansas City Chiefs",20,13,"San Diego Chargers","KC",-3,45,"Arrowhead Stadium",FALSE,65,9,70,"","Kansas City Chiefs","home","home",7,"correct"
"1718","9/13/1987",1987,"1",FALSE,"Minnesota Vikings",34,19,"Detroit Lions","MIN",-6.5,41,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",15,"correct"
"1719","9/13/1987",1987,"1",FALSE,"New England Patriots",28,21,"Miami Dolphins","NE",-6,47,"Foxboro Stadium",FALSE,61,10,97,"","New England Patriots","home","home",7,"correct"
"1720","9/13/1987",1987,"1",FALSE,"New Orleans Saints",28,21,"Cleveland Browns","CLE",-2.5,40,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Cleveland Browns","away","home",7,"wrong"
"1721","9/13/1987",1987,"1",FALSE,"Pittsburgh Steelers",30,17,"San Francisco 49ers","SF",-5.5,40,"Three Rivers Stadium",FALSE,71,5,85,"","San Francisco 49ers","away","home",13,"wrong"
"1722","9/13/1987",1987,"1",FALSE,"St. Louis Cardinals",24,13,"Dallas Cowboys","PICK",0,38,"Busch Memorial Stadium",FALSE,72,6,52,"",NA,NA,"home",11,NA
"1723","9/13/1987",1987,"1",FALSE,"Tampa Bay Buccaneers",48,10,"Atlanta Falcons","ATL",-2,40.5,"Houlihan's Stadium",FALSE,79,8,88,"","Atlanta Falcons","away","home",38,"wrong"
"1724","9/13/1987",1987,"1",FALSE,"Washington Redskins",34,24,"Philadelphia Eagles","WAS",-10,38,"RFK Memorial Stadium",FALSE,74,11,92,"","Washington Commanders",NA,"home",10,NA
"1725","9/14/1987",1987,"1",FALSE,"Chicago Bears",34,19,"New York Giants","CHI",-1.5,35.5,"Soldier Field",FALSE,62,6,70,"","Chicago Bears","home","home",15,"correct"
"1726","9/20/1987",1987,"2",FALSE,"Atlanta Falcons",21,20,"Washington Redskins","WAS",-6.5,41.5,"Atlanta-Fulton County Stadium",FALSE,70,10,67,"","Washington Commanders",NA,"home",1,NA
"1727","9/20/1987",1987,"2",FALSE,"Buffalo Bills",34,30,"Houston Oilers","BUF",-3.5,41,"Ralph Wilson Stadium",FALSE,62,8,90,"","Buffalo Bills","home","home",4,"correct"
"1728","9/20/1987",1987,"2",FALSE,"Chicago Bears",20,3,"Tampa Bay Buccaneers","CHI",-14,39,"Soldier Field",FALSE,56,10,82,"","Chicago Bears","home","home",17,"correct"
